" Date "," Winning Numbers "," Powerball® "," PowerPlay® "
" 9/10/2005 "," 8 - 10 - 11 - 48 - 50 "," 16 "," 4 "," "

" 9/7/2005 "," 12 - 32 - 40 - 50 - 54 "," 37 "," 3 "," "

" 9/3/2005 "," 1 - 3 - 30 - 31 - 43 "," 36 "," 4 "," "

" 8/31/2005 "," 13 - 17 - 19 - 41 - 50 "," 13 "," 2 "," "

" 8/27/2005 "," 8 - 22 - 31 - 39 - 44 "," 11 "," 5 "," "

" 8/24/2005 "," 9 - 11 - 26 - 35 - 51 "," 32 "," 5 "," "

" 8/20/2005 "," 13 - 27 - 28 - 29 - 49 "," 36 "," 4 "," "

" 8/17/2005 "," 3 - 8 - 30 - 43 - 53 "," 15 "," 5 "," "

" 8/13/2005 "," 1 - 2 - 18 - 37 - 43 "," 37 "," 4 "," "

" 8/10/2005 "," 13 - 31 - 36 - 38 - 49 "," 2 "," 5 "," "

" 8/6/2005 "," 1 - 9 - 19 - 36 - 53 "," 33 "," 3 "," "

" 8/3/2005 "," 5 - 19 - 24 - 28 - 39 "," 24 "," 5 "," "

" 7/30/2005 "," 8 - 14 - 35 - 38 - 46 "," 24 "," 5 "," "

" 7/27/2005 "," 1 - 4 - 10 - 13 - 29 "," 3 "," 5 "," "

" 7/23/2005 "," 13 - 16 - 20 - 28 - 32 "," 36 "," 5 "," "

" 7/20/2005 "," 6 - 7 - 32 - 39 - 51 "," 31 "," 2 "," "

" 7/16/2005 "," 8 - 32 - 33 - 41 - 50 "," 22 "," 5 "," "

" 7/13/2005 "," 4 - 5 - 13 - 23 - 43 "," 34 "," 4 "," "

" 7/9/2005 "," 8 - 9 - 39 - 47 - 53 "," 4 "," 5 "," "

" 7/6/2005 "," 2 - 12 - 25 - 30 - 48 "," 38 "," 4 "," "

" 7/2/2005 "," 9 - 10 - 29 - 39 - 52 "," 20 "," 4 "," "

" 6/29/2005 "," 3 - 8 - 22 - 42 - 49 "," 39 "," 5 "," "

" 6/25/2005 "," 7 - 28 - 31 - 32 - 40 "," 14 "," 2 "," "

" 6/22/2005 "," 9 - 13 - 23 - 42 - 51 "," 15 "," 5 "," "

" 6/18/2005 "," 5 - 8 - 10 - 16 - 24 "," 5 "," 5 "," "

" 6/15/2005 "," 14 - 20 - 22 - 39 - 44 "," 14 "," 5 "," "

" 6/11/2005 "," 3 - 10 - 14 - 24 - 46 "," 37 "," 3 "," "

" 6/8/2005 "," 10 - 36 - 40 - 42 - 43 "," 42 "," 5 "," "

" 6/4/2005 "," 7 - 16 - 38 - 44 - 48 "," 18 "," 4 "," "

" 6/1/2005 "," 15 - 34 - 39 - 42 - 50 "," 12 "," 2 "," "

" 5/28/2005 "," 5 - 7 - 24 - 28 - 39 "," 36 "," 4 "," "

" 5/25/2005 "," 27 - 29 - 31 - 42 - 46 "," 33 "," 2 "," "

" 5/21/2005 "," 2 - 5 - 7 - 10 - 30 "," 23 "," 2 "," "

" 5/18/2005 "," 7 - 13 - 17 - 20 - 35 "," 35 "," 5 "," "

" 5/14/2005 "," 21 - 29 - 38 - 49 - 52 "," 42 "," 2 "," "

" 5/11/2005 "," 5 - 25 - 46 - 48 - 49 "," 6 "," 5 "," "

" 5/7/2005 "," 21 - 23 - 39 - 44 - 47 "," 19 "," 2 "," "

" 5/4/2005 "," 10 - 21 - 27 - 33 - 40 "," 2 "," 2 "," "

" 4/30/2005 "," 8 - 15 - 17 - 32 - 48 "," 24 "," 4 "," "

" 4/27/2005 "," 11 - 13 - 18 - 32 - 42 "," 4 "," 5 "," "

" 4/23/2005 "," 8 - 9 - 13 - 15 - 50 "," 9 "," 3 "," "

" 4/20/2005 "," 7 - 16 - 33 - 34 - 46 "," 27 "," 5 "," "

" 4/16/2005 "," 11 - 38 - 44 - 45 - 51 "," 41 "," 2 "," "

" 4/13/2005 "," 6 - 13 - 37 - 51 - 52 "," 25 "," 5 "," "

" 4/9/2005 "," 1 - 11 - 35 - 46 - 53 "," 29 "," 3 "," "

" 4/6/2005 "," 5 - 11 - 14 - 22 - 51 "," 17 "," 3 "," "

" 4/2/2005 "," 5 - 9 - 11 - 17 - 46 "," 39 "," 5 "," "

" 3/30/2005 "," 22 - 28 - 32 - 33 - 39 "," 42 "," 5 "," "

" 3/26/2005 "," 9 - 12 - 35 - 41 - 51 "," 36 "," 5 "," "

" 3/23/2005 "," 23 - 29 - 37 - 40 - 45 "," 38 "," 5 "," "

" 3/19/2005 "," 1 - 21 - 28 - 32 - 41 "," 9 "," 4 "," "

" 3/16/2005 "," 11 - 19 - 25 - 38 - 50 "," 35 "," 2 "," "

" 3/12/2005 "," 7 - 23 - 40 - 46 - 52 "," 41 "," 5 "," "

" 3/9/2005 "," 10 - 17 - 20 - 23 - 45 "," 31 "," 3 "," "

" 3/5/2005 "," 9 - 13 - 27 - 40 - 53 "," 28 "," 2 "," "

" 3/2/2005 "," 3 - 10 - 18 - 46 - 48 "," 8 "," 5 "," "

" 2/26/2005 "," 8 - 22 - 30 - 33 - 49 "," 6 "," 5 "," "

" 2/23/2005 "," 4 - 10 - 15 - 48 - 51 "," 13 "," 4 "," "

" 2/19/2005 "," 12 - 15 - 18 - 27 - 52 "," 36 "," 3 "," "

" 2/16/2005 "," 21 - 25 - 27 - 41 - 48 "," 25 "," 5 "," "

" 2/12/2005 "," 18 - 21 - 28 - 49 - 50 "," 16 "," 5 "," "

" 2/9/2005 "," 9 - 10 - 15 - 18 - 29 "," 9 "," 5 "," "

" 2/5/2005 "," 11 - 34 - 37 - 44 - 47 "," 23 "," 5 "," "

" 2/2/2005 "," 10 - 11 - 16 - 40 - 44 "," 2 "," 5 "," "

" 1/29/2005 "," 11 - 16 - 20 - 29 - 41 "," 12 "," 5 "," "

" 1/26/2005 "," 5 - 32 - 43 - 47 - 48 "," 33 "," 2 "," "

" 1/22/2005 "," 11 - 23 - 32 - 33 - 34 "," 38 "," 4 "," "

" 1/19/2005 "," 9 - 18 - 32 - 33 - 49 "," 27 "," 3 "," "

" 1/15/2005 "," 21 - 26 - 37 - 49 - 51 "," 25 "," 5 "," "

" 1/12/2005 "," 21 - 23 - 27 - 38 - 50 "," 38 "," 5 "," "

" 1/8/2005 "," 9 - 11 - 22 - 24 - 43 "," 2 "," 4 "," "

" 1/5/2005 "," 4 - 7 - 10 - 30 - 37 "," 37 "," 5 "," "

" 1/1/2005 "," 22 - 23 - 26 - 44 - 47 "," 12 "," 5 "," "

" 12/29/2004 "," 24 - 29 - 33 - 38 - 44 "," 7 "," 5 "," "

" 12/25/2004 "," 29 - 32 - 39 - 45 - 53 "," 16 "," 3 "," "

" 12/22/2004 "," 2 - 7 - 11 - 24 - 31 "," 18 "," 5 "," "

" 12/18/2004 "," 1 - 25 - 29 - 30 - 45 "," 12 "," 3 "," "

" 12/15/2004 "," 1 - 6 - 11 - 38 - 53 "," 11 "," 4 "," "

" 12/11/2004 "," 6 - 7 - 16 - 41 - 53 "," 23 "," 5 "," "

" 12/8/2004 "," 13 - 17 - 35 - 45 - 50 "," 2 "," 2 "," "

" 12/4/2004 "," 6 - 9 - 16 - 22 - 30 "," 4 "," 4 "," "

" 12/1/2004 "," 3 - 28 - 36 - 38 - 44 "," 1 "," 4 "," "

" 11/27/2004 "," 16 - 28 - 35 - 36 - 47 "," 31 "," 2 "," "

" 11/24/2004 "," 3 - 19 - 47 - 49 - 53 "," 4 "," 4 "," "

" 11/20/2004 "," 4 - 29 - 45 - 48 - 50 "," 1 "," 2 "," "

" 11/17/2004 "," 15 - 25 - 31 - 36 - 46 "," 37 "," 2 "," "

" 11/13/2004 "," 5 - 6 - 26 - 33 - 34 "," 13 "," 5 "," "

" 11/10/2004 "," 14 - 21 - 29 - 43 - 45 "," 26 "," 2 "," "

" 11/6/2004 "," 18 - 22 - 33 - 38 - 40 "," 19 "," 3 "," "

" 11/3/2004 "," 11 - 35 - 43 - 45 - 48 "," 42 "," 4 "," "

" 10/30/2004 "," 20 - 27 - 30 - 40 - 48 "," 11 "," 2 "," "

" 10/27/2004 "," 11 - 17 - 40 - 44 - 51 "," 21 "," 5 "," "

" 10/23/2004 "," 15 - 24 - 49 - 50 - 52 "," 40 "," 5 "," "

" 10/20/2004 "," 1 - 11 - 17 - 41 - 46 "," 24 "," 5 "," "

" 10/16/2004 "," 5 - 20 - 22 - 36 - 42 "," 11 "," 2 "," "

" 10/13/2004 "," 5 - 14 - 17 - 45 - 46 "," 41 "," 4 "," "

" 10/9/2004 "," 1 - 3 - 10 - 47 - 48 "," 27 "," 3 "," "

" 10/6/2004 "," 5 - 6 - 19 - 44 - 50 "," 28 "," 4 "," "

" 10/2/2004 "," 2 - 13 - 29 - 32 - 35 "," 4 "," 4 "," "

" 9/29/2004 "," 16 - 28 - 33 - 35 - 37 "," 17 "," 3 "," "

" 9/25/2004 "," 11 - 25 - 40 - 41 - 48 "," 3 "," 5 "," "

" 9/22/2004 "," 6 - 14 - 34 - 37 - 40 "," 7 "," 5 "," "

" 9/18/2004 "," 2 - 14 - 27 - 31 - 36 "," 9 "," 4 "," "

" 9/15/2004 "," 1 - 8 - 17 - 28 - 50 "," 20 "," 4 "," "

" 9/11/2004 "," 25 - 34 - 36 - 46 - 49 "," 9 "," 2 "," "

" 9/8/2004 "," 2 - 4 - 28 - 33 - 52 "," 18 "," 3 "," "

" 9/4/2004 "," 13 - 15 - 25 - 26 - 46 "," 28 "," 2 "," "

" 9/1/2004 "," 31 - 33 - 44 - 45 - 51 "," 31 "," 4 "," "

" 8/28/2004 "," 6 - 30 - 35 - 39 - 45 "," 31 "," 3 "," "

" 8/25/2004 "," 1 - 30 - 32 - 37 - 50 "," 19 "," 5 "," "

" 8/21/2004 "," 3 - 16 - 27 - 39 - 40 "," 3 "," 5 "," "

" 8/18/2004 "," 31 - 33 - 35 - 40 - 42 "," 40 "," 2 "," "

" 8/14/2004 "," 4 - 10 - 11 - 18 - 43 "," 41 "," 3 "," "

" 8/11/2004 "," 5 - 10 - 29 - 33 - 51 "," 35 "," 5 "," "

" 8/7/2004 "," 8 - 9 - 16 - 34 - 48 "," 8 "," 5 "," "

" 8/4/2004 "," 11 - 22 - 26 - 37 - 51 "," 21 "," 5 "," "

" 7/31/2004 "," 14 - 31 - 35 - 45 - 47 "," 35 "," 3 "," "

" 7/28/2004 "," 4 - 19 - 39 - 40 - 50 "," 22 "," 3 "," "

" 7/24/2004 "," 2 - 3 - 13 - 29 - 52 "," 25 "," 4 "," "

" 7/21/2004 "," 3 - 31 - 38 - 42 - 46 "," 2 "," 5 "," "

" 7/17/2004 "," 20 - 23 - 36 - 45 - 50 "," 9 "," 3 "," "

" 7/14/2004 "," 9 - 24 - 45 - 49 - 50 "," 37 "," 3 "," "

" 7/10/2004 "," 16 - 17 - 23 - 26 - 44 "," 13 "," 4 "," "

" 7/7/2004 "," 18 - 25 - 30 - 34 - 41 "," 10 "," 5 "," "

" 7/3/2004 "," 3 - 8 - 12 - 30 - 47 "," 23 "," 4 "," "

" 6/30/2004 "," 2 - 29 - 31 - 45 - 47 "," 4 "," 5 "," "

" 6/26/2004 "," 9 - 17 - 32 - 41 - 47 "," 8 "," 5 "," "

" 6/23/2004 "," 9 - 12 - 16 - 20 - 39 "," 1 "," 5 "," "

" 6/19/2004 "," 2 - 9 - 36 - 37 - 48 "," 16 "," 2 "," "

" 6/16/2004 "," 16 - 18 - 26 - 39 - 48 "," 22 "," 5 "," "

" 6/12/2004 "," 6 - 20 - 43 - 48 - 52 "," 28 "," 3 "," "

" 6/9/2004 "," 1 - 31 - 33 - 37 - 50 "," 40 "," 2 "," "

" 6/5/2004 "," 5 - 26 - 39 - 41 - 42 "," 39 "," 5 "," "

" 6/2/2004 "," 5 - 6 - 12 - 26 - 29 "," 30 "," 5 "," "

" 5/29/2004 "," 1 - 16 - 30 - 32 - 39 "," 2 "," 5 "," "

" 5/26/2004 "," 3 - 10 - 31 - 35 - 38 "," 16 "," 2 "," "

" 5/22/2004 "," 1 - 7 - 36 - 42 - 49 "," 41 "," 5 "," "

" 5/19/2004 "," 14 - 15 - 31 - 37 - 41 "," 31 "," 5 "," "

" 5/15/2004 "," 1 - 26 - 27 - 43 - 46 "," 31 "," 2 "," "

" 5/12/2004 "," 11 - 31 - 35 - 42 - 45 "," 35 "," 4 "," "

" 5/8/2004 "," 3 - 9 - 17 - 37 - 43 "," 39 "," 4 "," "

" 5/5/2004 "," 9 - 16 - 21 - 25 - 32 "," 8 "," 3 "," "

" 5/1/2004 "," 1 - 10 - 34 - 39 - 47 "," 33 "," 3 "," "

" 4/28/2004 "," 27 - 34 - 42 - 49 - 52 "," 23 "," 2 "," "

" 4/24/2004 "," 2 - 13 - 22 - 35 - 44 "," 28 "," 2 "," "

" 4/21/2004 "," 8 - 11 - 34 - 42 - 51 "," 27 "," 4 "," "

" 4/17/2004 "," 4 - 29 - 34 - 41 - 42 "," 11 "," 5 "," "

" 4/14/2004 "," 1 - 6 - 20 - 22 - 38 "," 22 "," 3 "," "

" 4/10/2004 "," 2 - 9 - 30 - 47 - 48 "," 40 "," 2 "," "

" 4/7/2004 "," 2 - 7 - 16 - 35 - 37 "," 10 "," 5 "," "

" 4/3/2004 "," 6 - 7 - 26 - 32 - 43 "," 13 "," 3 "," "

" 3/31/2004 "," 15 - 31 - 34 - 39 - 50 "," 35 "," 3 "," "

" 3/27/2004 "," 2 - 15 - 17 - 30 - 34 "," 32 "," 2 "," "

" 3/24/2004 "," 18 - 20 - 39 - 43 - 47 "," 31 "," 5 "," "

" 3/20/2004 "," 2 - 14 - 24 - 27 - 44 "," 6 "," 5 "," "

" 3/17/2004 "," 7 - 15 - 20 - 24 - 43 "," 5 "," 4 "," "

" 3/13/2004 "," 11 - 44 - 45 - 48 - 50 "," 2 "," 3 "," "

" 3/10/2004 "," 10 - 20 - 22 - 41 - 49 "," 6 "," 5 "," "

" 3/6/2004 "," 9 - 17 - 46 - 49 - 51 "," 9 "," 5 "," "

" 3/3/2004 "," 5 - 11 - 17 - 23 - 53 "," 34 "," 2 "," "

" 2/28/2004 "," 6 - 25 - 26 - 52 - 53 "," 40 "," 2 "," "

" 2/25/2004 "," 4 - 5 - 11 - 17 - 47 "," 35 "," 5 "," "

" 2/21/2004 "," 15 - 22 - 26 - 48 - 53 "," 14 "," 5 "," "

" 2/18/2004 "," 4 - 24 - 36 - 44 - 50 "," 2 "," 4 "," "

" 2/14/2004 "," 10 - 24 - 25 - 35 - 43 "," 32 "," 5 "," "

" 2/11/2004 "," 5 - 16 - 28 - 50 - 52 "," 4 "," 4 "," "

" 2/7/2004 "," 31 - 34 - 35 - 39 - 46 "," 3 "," 2 "," "

" 2/4/2004 "," 7 - 12 - 17 - 25 - 32 "," 33 "," 2 "," "

" 1/31/2004 "," 3 - 6 - 27 - 37 - 41 "," 38 "," 4 "," "

" 1/28/2004 "," 8 - 13 - 17 - 39 - 48 "," 34 "," 4 "," "

" 1/24/2004 "," 1 - 5 - 37 - 38 - 53 "," 31 "," 3 "," "

" 1/21/2004 "," 13 - 17 - 34 - 41 - 45 "," 17 "," 4 "," "

" 1/17/2004 "," 8 - 9 - 32 - 45 - 48 "," 15 "," 5 "," "

" 1/14/2004 "," 12 - 33 - 40 - 44 - 50 "," 40 "," 5 "," "

" 1/10/2004 "," 2 - 13 - 19 - 27 - 50 "," 5 "," 5 "," "

" 1/7/2004 "," 4 - 7 - 14 - 18 - 44 "," 25 "," 3 "," "

" 1/3/2004 "," 4 - 5 - 22 - 41 - 42 "," 2 "," 4 "," "

" 12/31/2003 "," 5 - 7 - 18 - 28 - 35 "," 1 "," 3 "," "

" 12/27/2003 "," 16 - 17 - 32 - 34 - 43 "," 31 "," 5 "," "

" 12/24/2003 "," 1 - 6 - 31 - 34 - 44 "," 25 "," 3 "," "

" 12/20/2003 "," 12 - 20 - 24 - 25 - 48 "," 37 "," 4 "," "

" 12/17/2003 "," 15 - 18 - 19 - 21 - 43 "," 7 "," 5 "," "

" 12/13/2003 "," 17 - 19 - 25 - 26 - 44 "," 19 "," 3 "," "

" 12/10/2003 "," 4 - 17 - 26 - 37 - 40 "," 15 "," 4 "," "

" 12/6/2003 "," 21 - 24 - 37 - 41 - 45 "," 39 "," 5 "," "

" 12/3/2003 "," 1 - 10 - 35 - 37 - 43 "," 30 "," 4 "," "

" 11/29/2003 "," 14 - 36 - 39 - 43 - 51 "," 15 "," 5 "," "

" 11/26/2003 "," 1 - 3 - 16 - 37 - 41 "," 19 "," 5 "," "

" 11/22/2003 "," 9 - 12 - 17 - 29 - 45 "," 4 "," 2 "," "

" 11/19/2003 "," 16 - 26 - 36 - 42 - 47 "," 33 "," 4 "," "

" 11/15/2003 "," 8 - 20 - 22 - 32 - 52 "," 39 "," 5 "," "

" 11/12/2003 "," 7 - 11 - 19 - 20 - 22 "," 1 "," 4 "," "

" 11/8/2003 "," 5 - 8 - 24 - 38 - 52 "," 22 "," 5 "," "

" 11/5/2003 "," 6 - 20 - 27 - 38 - 39 "," 31 "," 5 "," "

" 11/1/2003 "," 16 - 19 - 34 - 37 - 47 "," 18 "," 5 "," "

" 10/29/2003 "," 8 - 19 - 22 - 34 - 53 "," 29 "," 3 "," "

" 10/25/2003 "," 6 - 17 - 45 - 47 - 48 "," 4 "," 3 "," "

" 10/22/2003 "," 3 - 25 - 27 - 28 - 53 "," 35 "," 5 "," "

" 10/18/2003 "," 22 - 25 - 33 - 34 - 35 "," 14 "," 5 "," "

" 10/15/2003 "," 6 - 9 - 29 - 39 - 52 "," 8 "," 5 "," "

" 10/11/2003 "," 11 - 14 - 21 - 32 - 45 "," 21 "," 2 "," "

" 10/8/2003 "," 1 - 6 - 7 - 8 - 25 "," 18 "," 5 "," "

" 10/4/2003 "," 8 - 13 - 29 - 44 - 48 "," 36 "," 3 "," "

" 10/1/2003 "," 4 - 5 - 19 - 21 - 50 "," 41 "," 2 "," "

" 9/27/2003 "," 9 - 20 - 30 - 41 - 48 "," 29 "," 5 "," "

" 9/24/2003 "," 17 - 19 - 20 - 28 - 47 "," 37 "," 4 "," "

" 9/20/2003 "," 11 - 13 - 28 - 31 - 33 "," 29 "," 4 "," "

" 9/17/2003 "," 2 - 19 - 24 - 32 - 34 "," 2 "," 5 "," "

" 9/13/2003 "," 6 - 10 - 19 - 28 - 32 "," 39 "," 5 "," "

" 9/10/2003 "," 3 - 17 - 29 - 30 - 33 "," 34 "," 5 "," "

" 9/6/2003 "," 6 - 15 - 18 - 20 - 41 "," 17 "," 5 "," "

" 9/3/2003 "," 6 - 9 - 19 - 24 - 40 "," 31 "," 5 "," "

" 8/30/2003 "," 9 - 35 - 36 - 41 - 49 "," 33 "," 3 "," "

" 8/27/2003 "," 24 - 31 - 36 - 42 - 46 "," 32 "," 5 "," "

" 8/23/2003 "," 1 - 39 - 46 - 50 - 51 "," 7 "," 5 "," "

" 8/20/2003 "," 8 - 22 - 35 - 46 - 48 "," 15 "," 5 "," "

" 8/16/2003 "," 13 - 15 - 20 - 37 - 42 "," 7 "," 5 "," "

" 8/13/2003 "," 26 - 31 - 35 - 44 - 48 "," 32 "," 2 "," "

" 8/9/2003 "," 18 - 23 - 25 - 26 - 40 "," 15 "," 4 "," "

" 8/6/2003 "," 11 - 14 - 26 - 31 - 48 "," 30 "," 2 "," "

" 8/2/2003 "," 17 - 40 - 41 - 42 - 46 "," 25 "," 3 "," "

" 7/30/2003 "," 18 - 22 - 26 - 31 - 49 "," 28 "," 2 "," "

" 7/26/2003 "," 9 - 10 - 30 - 32 - 34 "," 11 "," 3 "," "

" 7/23/2003 "," 4 - 16 - 34 - 37 - 51 "," 38 "," 5 "," "

" 7/19/2003 "," 14 - 29 - 30 - 34 - 48 "," 1 "," 5 "," "

" 7/16/2003 "," 18 - 27 - 28 - 30 - 49 "," 20 "," 5 "," "

" 7/12/2003 "," 6 - 16 - 50 - 51 - 52 "," 23 "," 4 "," "

" 7/9/2003 "," 19 - 21 - 26 - 31 - 51 "," 40 "," 3 "," "

" 7/5/2003 "," 5 - 17 - 25 - 37 - 49 "," 21 "," 2 "," "

" 7/2/2003 "," 16 - 17 - 24 - 26 - 45 "," 36 "," 5 "," "

" 6/28/2003 "," 7 - 9 - 14 - 41 - 44 "," 25 "," 4 "," "

" 6/25/2003 "," 5 - 26 - 35 - 43 - 50 "," 4 "," 4 "," "

" 6/21/2003 "," 15 - 19 - 27 - 36 - 44 "," 17 "," 5 "," "

" 6/18/2003 "," 19 - 20 - 21 - 45 - 46 "," 20 "," 4 "," "

" 6/14/2003 "," 12 - 26 - 40 - 42 - 50 "," 3 "," 5 "," "

" 6/11/2003 "," 12 - 16 - 43 - 44 - 46 "," 38 "," 2 "," "

" 6/7/2003 "," 11 - 17 - 26 - 27 - 40 "," 6 "," 3 "," "

" 6/4/2003 "," 2 - 14 - 24 - 26 - 53 "," 1 "," 2 "," "

" 5/31/2003 "," 10 - 26 - 30 - 46 - 52 "," 35 "," 3 "," "

" 5/28/2003 "," 6 - 16 - 17 - 19 - 38 "," 16 "," 5 "," "

" 5/28/2003 "," 6 - 16 - 17 - 19 - 38 "," 16 "," 5 "," "

" 5/24/2003 "," 10 - 42 - 48 - 49 - 50 "," 42 "," 5 "," "

" 5/21/2003 "," 4 - 30 - 32 - 35 - 41 "," 9 "," 2 "," "

" 5/17/2003 "," 5 - 13 - 18 - 42 - 50 "," 4 "," 2 "," "

" 5/14/2003 "," 20 - 33 - 34 - 45 - 52 "," 21 "," 5 "," "

" 5/10/2003 "," 1 - 2 - 6 - 10 - 20 "," 38 "," 4 "," "

" 5/7/2003 "," 13 - 18 - 34 - 35 - 51 "," 28 "," 5 "," "

" 5/3/2003 "," 14 - 21 - 39 - 40 - 47 "," 6 "," 5 "," "

" 4/30/2003 "," 7 - 13 - 17 - 32 - 33 "," 35 "," 4 "," "

" 4/26/2003 "," 5 - 11 - 13 - 22 - 36 "," 31 "," 4 "," "

" 4/23/2003 "," 14 - 15 - 23 - 31 - 51 "," 34 "," 2 "," "

" 4/19/2003 "," 10 - 18 - 40 - 46 - 48 "," 30 "," 5 "," "

" 4/16/2003 "," 4 - 25 - 39 - 41 - 50 "," 31 "," 5 "," "

" 4/12/2003 "," 17 - 27 - 28 - 35 - 52 "," 2 "," 5 "," "

" 4/9/2003 "," 6 - 28 - 35 - 38 - 51 "," 41 "," 2 "," "

" 4/5/2003 "," 7 - 14 - 23 - 46 - 49 "," 20 "," 5 "," "

" 4/2/2003 "," 12 - 17 - 35 - 47 - 50 "," 13 "," 4 "," "

" 3/29/2003 "," 2 - 9 - 17 - 25 - 36 "," 8 "," 2 "," "

" 3/26/2003 "," 10 - 28 - 31 - 40 - 52 "," 41 "," 5 "," "

" 3/22/2003 "," 5 - 29 - 31 - 47 - 49 "," 25 "," 3 "," "

" 3/19/2003 "," 19 - 37 - 40 - 47 - 51 "," 40 "," 5 "," "

" 3/15/2003 "," 12 - 30 - 41 - 45 - 52 "," 35 "," 5 "," "

" 3/12/2003 "," 5 - 24 - 25 - 44 - 52 "," 20 "," 3 "," "

" 3/8/2003 "," 1 - 5 - 20 - 21 - 45 "," 24 "," 3 "," "

" 3/5/2003 "," 2 - 24 - 28 - 37 - 44 "," 6 "," 2 "," "

" 3/1/2003 "," 6 - 7 - 27 - 28 - 41 "," 3 "," 5 "," "

" 2/26/2003 "," 10 - 23 - 27 - 31 - 34 "," 11 "," 2 "," "

" 2/22/2003 "," 2 - 5 - 6 - 9 - 10 "," 26 "," 2 "," "

" 2/19/2003 "," 6 - 11 - 16 - 17 - 44 "," 26 "," 5 "," "

" 2/15/2003 "," 1 - 26 - 29 - 38 - 42 "," 30 "," 2 "," "

" 2/12/2003 "," 7 - 12 - 19 - 47 - 49 "," 6 "," 4 "," "

" 2/8/2003 "," 2 - 13 - 20 - 21 - 23 "," 35 "," 5 "," "

" 2/5/2003 "," 2 - 5 - 7 - 9 - 48 "," 32 "," 5 "," "

" 2/1/2003 "," 2 - 11 - 16 - 21 - 39 "," 42 "," 5 "," "

" 1/29/2003 "," 10 - 12 - 27 - 30 - 53 "," 28 "," 5 "," "

" 1/25/2003 "," 10 - 12 - 15 - 49 - 51 "," 21 "," 5 "," "

" 1/22/2003 "," 20 - 28 - 30 - 40 - 43 "," 3 "," 3 "," "

" 1/18/2003 "," 4 - 17 - 34 - 48 - 52 "," 10 "," 4 "," "

" 1/15/2003 "," 4 - 17 - 30 - 42 - 44 "," 15 "," 5 "," "

" 1/11/2003 "," 9 - 45 - 46 - 48 - 51 "," 2 "," 5 "," "

" 1/8/2003 "," 16 - 22 - 26 - 44 - 46 "," 20 "," 3 "," "

" 1/4/2003 "," 1 - 11 - 37 - 39 - 40 "," 23 "," 2 "," "

" 1/1/2003 "," 18 - 34 - 42 - 43 - 53 "," 17 "," 5 "," "

" 12/28/2002 "," 2 - 15 - 38 - 43 - 50 "," 29 "," 5 "," "

" 12/25/2002 "," 5 - 14 - 16 - 29 - 53 "," 7 "," 4 "," "

" 12/21/2002 "," 5 - 22 - 34 - 39 - 52 "," 30 "," 5 "," "

" 12/18/2002 "," 2 - 14 - 33 - 50 - 52 "," 22 "," 5 "," "

" 12/14/2002 "," 8 - 17 - 24 - 42 - 44 "," 37 "," 2 "," "

" 12/11/2002 "," 6 - 12 - 14 - 22 - 33 "," 21 "," 3 "," "

" 12/7/2002 "," 3 - 17 - 27 - 32 - 48 "," 1 "," 2 "," "

" 12/4/2002 "," 13 - 20 - 21 - 35 - 40 "," 35 "," 4 "," "

" 11/30/2002 "," 1 - 4 - 19 - 21 - 29 "," 8 "," 2 "," "

" 11/27/2002 "," 1 - 20 - 25 - 40 - 53 "," 19 "," 5 "," "

" 11/23/2002 "," 15 - 16 - 19 - 21 - 49 "," 5 "," 4 "," "

" 11/20/2002 "," 14 - 21 - 22 - 29 - 44 "," 3 "," 3 "," "

" 11/16/2002 "," 32 - 33 - 35 - 40 - 51 "," 1 "," 2 "," "

" 11/13/2002 "," 18 - 23 - 31 - 38 - 50 "," 20 "," 5 "," "

" 11/9/2002 "," 30 - 36 - 38 - 40 - 53 "," 8 "," 5 "," "

" 11/6/2002 "," 9 - 11 - 12 - 17 - 19 "," 23 "," 5 "," "

" 11/2/2002 "," 8 - 15 - 32 - 34 - 35 "," 34 "," 4 "," "

" 10/30/2002 "," 9 - 16 - 19 - 23 - 41 "," 12 "," 5 "," "

" 10/26/2002 "," 12 - 14 - 27 - 33 - 39 "," 41 "," 3 "," "

" 10/23/2002 "," 2 - 14 - 18 - 30 - 31 "," 36 "," 5 "," "

" 10/19/2002 "," 4 - 18 - 20 - 25 - 42 "," 29 "," 4 "," "

" 10/16/2002 "," 8 - 11 - 24 - 31 - 37 "," 41 "," 5 "," "

" 10/12/2002 "," 23 - 26 - 46 - 49 - 52 "," 28 "," 5 "," "

" 10/9/2002 "," 9 - 10 - 38 - 42 - 43 "," 5 "," 4 "," "

" 10/5/2002 "," 14 - 19 - 22 - 39 - 43 "," 12 "," 2 "," "

